,0,1,2,3,4,5
17458,5,=,5,=,5,2
17459,5,=,3,=,5,2
17460,3,=,5,=,5,2
17461,5,=,5,=,5,2
17462,5,=,3,=,5,2
17463,5,=,5,=,3,2
17464,5,=,5,=,5,2
17465,3,=,5,=,3,2
17466,5,=,3,=,5,2
17467,2,=,5,=,5,2
17468,5,=,5,=,3,2
17469,5,=,5,=,5,2
17470,8,=,5,=,5,2
17471,5,=,5,=,5,2
17472,5,=,5,=,3,2
17473,5,=,5,=,3,2
17474,5,=,5,=,3,2
17475,5,=,2,=,2,2
17476,5,=,5,=,5,2
17477,5,=,5,=,5,2
17478,5,=,5,=,3,2
17479,5,=,5,=,5,2
17480,5,=,5,=,5,2
17481,2,=,2,=,5,2
17482,5,=,3,=,5,2
17483,5,=,3,=,5,2
17484,5,=,3,=,5,2
17485,3,=,5,=,6,2
17486,2,=,5,=,5,2
17487,5,=,5,=,5,2
17488,2,=,5,=,5,2
17489,5,=,5,=,3,2
17490,3,=,5,=,5,2
17491,3,=,5,=,3,2
17492,5,-,5,=,3,1
17493,5,=,5,=,5,2
17494,3,=,5,=,2,2
17495,5,=,2,=,5,2
17496,5,=,5,=,3,2
17497,2,=,3,-,2,1
17498,5,=,5,=,5,2
17499,5,=,5,=,5,2
17500,5,=,5,=,5,2
17501,3,=,5,=,5,2
17502,5,=,3,=,5,2
17503,3,=,3,=,5,2
17504,3,=,5,=,5,2
17505,2,=,5,=,5,2
17506,5,=,5,=,2,2
17507,5,=,5,=,5,2
17508,5,=,5,=,5,2
17509,5,=,5,=,5,2
17510,5,=,3,=,5,2
17511,3,=,5,=,5,2
17512,5,=,2,=,3,2
17513,5,=,5,=,7,2
17514,5,=,5,=,5,2
17515,5,=,5,=,5,2
17516,5,=,5,=,5,2
17517,5,=,5,=,3,2
17518,2,=,5,=,5,2
17519,3,=,5,=,5,2
17520,5,=,5,=,3,2
17521,5,=,3,=,5,2
17522,3,=,5,=,5,2
17523,5,=,3,=,5,2
17524,3,=,2,=,5,2
17525,5,=,5,=,5,2
17526,5,=,5,=,5,2
17527,5,=,5,=,3,2
17528,5,=,5,=,3,2
17529,5,=,5,=,5,2
17530,5,=,5,=,5,2
17531,5,=,5,=,5,2
17532,5,=,5,=,2,2
17533,5,=,5,=,5,2
17534,5,=,2,=,5,2
17535,2,=,5,=,5,2
17536,5,=,5,=,5,2
17537,5,=,3,=,5,2
17538,5,=,5,=,5,2
17539,3,=,5,=,5,2
17540,5,=,5,=,5,2
17541,5,=,5,=,5,2
17542,2,=,5,=,3,2
17543,5,=,2,=,5,2
17544,2,=,5,=,5,2
17545,5,=,5,=,5,2
17546,5,=,5,=,5,2
17547,2,=,5,=,5,2
17548,5,=,2,=,3,2
17549,5,=,5,=,3,2
17550,5,=,5,=,5,2
17551,3,=,5,=,5,2
17552,5,=,5,=,5,2
17553,3,=,8,=,2,2
17554,5,=,5,=,5,2
17555,5,=,7,=,3,2
17556,5,=,5,=,2,2
17557,5,=,5,=,2,2
17558,5,=,5,=,5,2
17559,2,=,3,=,5,2
17560,5,=,5,=,5,2
17561,5,=,5,=,2,2
17562,3,=,5,=,5,2
17563,3,=,5,=,5,2
17564,5,=,5,=,3,2
17565,5,=,5,=,5,2
17566,3,=,5,=,5,2
17567,5,=,5,=,5,2
17568,3,=,5,=,5,2
17569,2,=,3,=,3,2
17570,3,=,5,=,5,2
17571,5,=,4,=,5,2
17572,2,=,5,=,5,2
17573,5,=,3,=,5,2
17574,5,=,5,=,2,2
17575,3,=,5,=,3,2
17576,5,=,5,=,3,2
17577,5,=,5,=,5,2
17578,5,=,2,=,3,2
17579,5,=,5,=,3,2
17580,5,=,3,=,3,2
17581,5,=,5,=,5,2
17582,5,=,5,=,5,2
17583,5,=,5,=,5,2
17584,5,=,5,=,2,2
17585,5,=,5,=,5,2
17586,3,=,5,=,5,2
17587,5,=,8,=,5,2
17588,5,=,5,=,5,2
17589,5,=,5,=,3,2
17590,2,=,5,=,5,2
17591,5,=,3,=,5,2
17592,5,=,1,=,5,2
17593,5,=,5,=,2,2
17594,2,=,5,=,5,2
17595,2,=,5,=,5,2
17596,5,=,2,=,5,2
17597,5,=,3,=,5,2
17598,5,=,5,=,5,2
17599,5,=,2,=,5,2
17600,3,=,8,=,3,2
17601,5,=,5,=,5,2
17602,5,-,3,=,3,1
17603,5,=,5,=,5,2
17604,3,=,2,=,5,2
17605,5,=,3,=,5,2
17606,3,=,5,=,5,2
17607,5,=,3,=,3,2
17608,5,=,2,=,5,2
17609,2,=,5,=,2,2
17610,3,=,2,=,5,2
17611,3,=,5,=,5,2
17612,2,=,5,=,5,2
17613,3,=,5,=,5,2
17614,5,=,3,=,2,2
17615,3,=,5,=,5,2
17616,5,=,5,=,5,2
17617,5,=,5,=,5,2
17618,5,=,3,=,3,2
17619,5,=,5,=,5,2
17620,5,=,5,=,3,2
17621,5,=,3,=,5,2
17622,3,=,2,=,5,2
17623,5,=,5,=,3,2
17624,2,=,5,=,5,2
17625,5,=,2,=,5,2
17626,2,=,5,=,5,2
17627,3,=,3,=,5,2
17628,5,=,3,=,5,2
17629,5,=,2,=,5,2
17630,5,=,5,=,5,2
17631,5,=,3,=,5,2
17632,5,=,5,=,5,2
17633,3,=,5,=,3,2
17634,5,=,5,=,5,2
17635,5,=,5,=,2,2
17636,5,=,2,=,3,2
17637,3,=,5,=,5,2
17638,2,=,5,=,3,2
17639,8,=,5,=,3,2
17640,2,=,3,=,5,2
17641,2,=,3,=,3,2
17642,2,=,5,=,2,2
17643,5,=,2,=,5,2
17644,5,=,2,=,5,2
17645,5,=,5,=,5,2
17646,8,=,5,=,5,2
17647,2,=,5,=,3,2
17648,5,=,8,=,5,2
17649,5,=,5,=,5,2
17650,5,=,2,=,5,2
17651,3,=,5,=,5,2
17652,5,=,3,=,5,2
17653,5,=,5,=,5,2
17654,3,=,3,=,2,2
17655,5,=,5,=,5,2
17656,5,=,2,=,5,2
17657,5,=,5,=,5,2
17658,5,=,5,=,5,2
17659,3,=,2,=,5,2
17660,5,=,2,=,5,2
17661,5,=,5,=,5,2
17662,5,=,5,=,5,2
17663,5,=,5,=,5,2
17664,3,=,5,=,5,2
17665,3,=,2,=,5,2
17666,5,=,5,=,5,2
17667,5,=,3,=,5,2
17668,5,=,5,=,3,2
17669,5,=,3,=,2,2
17670,5,=,5,=,5,2
17671,3,=,5,=,3,2
17672,3,=,5,=,5,2
17673,5,=,5,=,5,2
17674,5,=,5,=,5,2
17675,5,=,5,=,3,2
17676,2,=,7,=,5,2
17677,5,=,5,=,5,2
17678,5,=,3,=,5,2
17679,3,=,5,=,5,2
17680,5,=,5,=,3,2
17681,5,=,5,=,5,2
17682,3,=,2,=,5,2
17683,3,=,5,=,5,2
17684,5,=,5,=,2,2
17685,5,=,2,=,5,2
17686,5,=,5,=,5,2
17687,3,=,5,=,5,2
17688,5,=,5,=,2,2
17689,3,=,5,=,5,2
17690,5,=,5,=,5,2
17691,5,=,2,=,3,2
17692,5,=,3,=,3,2
17693,3,=,5,=,3,2
17694,3,=,5,=,2,2
17695,5,=,3,=,5,2
17696,5,=,3,=,5,2
17697,2,=,5,=,5,2
17698,5,=,5,=,3,2
17699,5,=,2,=,3,2
17700,2,=,3,=,3,2
17701,5,=,5,=,5,2
17702,5,=,5,=,2,2
17703,5,=,5,=,5,2
17704,3,=,5,=,3,2
17705,3,=,5,=,5,2
17706,5,=,5,=,5,2
17707,5,=,2,=,3,2
17708,5,=,5,=,5,2
17709,5,=,5,=,5,2
17710,5,=,5,=,2,2
17711,5,=,5,=,5,2
17712,5,=,5,=,2,2
17713,5,=,5,=,3,2
17714,5,=,3,=,5,2
17715,5,=,3,=,2,2
17716,5,=,5,=,5,2
17717,5,=,5,=,5,2
17718,5,=,5,=,3,2
17719,3,=,2,=,5,2
17720,5,=,0,=,3,2
17721,5,=,5,=,5,2
17722,5,=,5,=,5,2
17723,5,=,3,=,5,2
17724,5,=,5,=,5,2
17725,3,=,3,=,5,2
17726,5,=,5,=,5,2
17727,3,=,5,=,5,2
17728,3,=,5,=,3,2
17729,2,=,2,=,5,2
17730,3,=,5,=,3,2
17731,3,=,3,=,5,2
17732,5,=,5,=,5,2
17733,7,=,5,=,5,2
17734,5,=,5,=,3,2
17735,2,=,5,=,5,2
17736,5,=,5,=,0,2
17737,2,=,5,=,5,2
17738,5,=,5,=,3,2
17739,3,=,5,=,3,2
17740,3,=,5,=,5,2
17741,5,=,5,=,5,2
17742,5,=,5,=,5,2
17743,5,=,3,=,3,2
17744,3,=,2,=,5,2
17745,5,=,5,=,3,2
17746,5,=,5,=,5,2
17747,5,=,5,=,5,2
17748,5,=,5,=,3,2
17749,5,=,5,=,5,2
17750,5,=,5,=,3,2
17751,3,=,5,=,5,2
17752,3,=,2,=,5,2
17753,5,=,5,=,5,2
17754,3,=,3,=,5,2
17755,5,=,3,=,5,2
17756,5,=,5,=,5,2
17757,5,=,5,=,2,2
17758,5,=,3,=,3,2
17759,8,=,5,=,5,2
17760,5,=,3,=,5,2
17761,5,=,3,=,2,2
17762,2,=,5,=,3,2
17763,5,=,3,=,5,2
17764,5,=,2,=,3,2
17765,5,=,5,=,5,2
17766,5,=,5,=,5,2
17767,3,=,5,=,3,2
17768,5,=,5,=,5,2
17769,2,=,5,=,3,2
17770,5,=,5,=,5,2
17771,2,=,3,=,3,2
17772,5,=,3,=,5,2
17773,3,=,3,=,5,2
17774,5,=,2,=,3,2
17775,5,=,3,=,5,2
17776,5,=,5,=,5,2
17777,5,=,3,=,3,2
17778,9,=,5,=,5,2
17779,3,=,5,=,0,2
17780,5,=,5,=,5,2
17781,3,=,5,=,5,2
17782,3,=,5,=,5,2
17783,3,=,5,=,5,2
17784,3,=,5,=,5,2
17785,5,=,5,=,3,2
17786,5,=,3,=,5,2
17787,2,=,5,=,5,2
17788,5,=,5,=,3,2
17789,3,=,5,=,5,2
17790,5,=,5,=,8,2
17791,5,=,2,=,5,2
17792,2,=,5,=,5,2
17793,3,=,3,=,3,2
17794,5,=,2,=,5,2
17795,5,=,5,=,5,2
17796,2,=,5,=,5,2
17797,5,=,5,=,3,2
17798,3,=,2,=,5,2
17799,5,=,5,=,5,2
17800,3,=,5,=,5,2
17801,2,=,5,=,5,2
17802,3,=,2,=,5,2
17803,2,=,5,=,3,2
17804,5,=,5,=,5,2
17805,5,=,5,=,5,2
17806,3,=,3,=,5,2
17807,5,=,3,=,5,2
17808,3,=,5,=,5,2
17809,5,=,2,=,5,2
17810,5,=,5,=,5,2
17811,5,=,5,=,5,2
17812,5,=,5,=,5,2
17813,5,=,5,=,5,2
17814,5,=,5,=,5,2
17815,5,=,5,=,3,2
17816,5,=,3,=,5,2
17817,3,=,5,=,3,2
17818,5,=,3,=,5,2
17819,5,=,3,=,5,2
17820,5,=,3,=,2,2
17821,3,=,3,=,5,2
17822,5,=,5,=,5,2
17823,3,=,2,=,5,2
17824,3,=,5,=,5,2
17825,3,=,5,=,3,2
17826,5,=,5,=,5,2
17827,5,=,5,=,5,2
17828,5,=,5,=,5,2
17829,5,=,5,=,3,2
17830,3,=,5,=,3,2
17831,5,=,5,=,5,2
17832,5,=,2,=,4,2
17833,5,=,3,=,8,2
17834,5,=,5,=,5,2
17835,5,=,5,=,5,2
17836,5,=,3,=,2,2
17837,2,=,5,=,3,2
17838,5,=,5,=,5,2
17839,7,=,5,=,3,2
17840,5,=,5,=,5,2
17841,5,=,3,=,7,2
17842,3,=,5,=,5,2
17843,4,=,5,=,5,2
17844,5,=,5,=,5,2
17845,5,=,5,=,5,2
17846,5,=,5,=,3,2
17847,5,=,0,=,5,2
17848,5,=,5,=,5,2
17849,3,=,5,=,2,2
17850,5,=,7,=,5,2
17851,3,=,5,=,5,2
17852,5,=,5,=,2,2
17853,5,=,5,=,0,2
17854,3,=,2,=,5,2
17855,3,=,5,=,2,2
17856,5,=,5,=,5,2
17857,5,=,3,=,2,2
17858,5,=,5,=,3,2
17859,5,=,5,=,3,2
17860,5,=,5,=,3,2
17861,5,=,3,=,5,2
17862,5,=,5,=,5,2
17863,5,=,5,=,5,2
17864,3,=,3,=,5,2
17865,2,=,3,=,5,2
17866,3,=,5,=,5,2
17867,3,=,3,=,5,2
17868,3,=,5,=,5,2
17869,5,+,5,=,5,1
17870,3,=,5,=,5,2
17871,5,=,2,=,5,2
17872,5,=,5,=,5,2
17873,5,=,5,=,5,2
17874,3,=,5,=,5,2
17875,2,=,5,=,5,2
17876,2,=,3,=,5,2
17877,5,=,5,=,5,2
17878,5,=,5,=,3,2
17879,5,=,3,=,5,2
17880,5,=,5,=,5,2
17881,5,=,5,=,5,2
17882,5,=,5,=,2,2
17883,3,-,3,=,3,1
17884,3,=,5,=,5,2
17885,5,=,5,=,5,2
17886,5,=,3,=,2,2
17887,5,=,5,=,5,2
17888,5,=,2,=,3,2
17889,5,=,5,=,5,2
17890,2,=,2,=,5,2
17891,3,=,2,=,3,2
17892,5,=,5,=,2,2
17893,5,=,5,=,5,2
17894,5,=,2,=,5,2
17895,5,=,2,=,2,2
17896,5,=,5,=,5,2
17897,5,=,5,=,5,2
17898,2,=,5,=,5,2
17899,2,=,3,=,5,2
17900,5,=,2,=,5,2
17901,5,=,5,=,5,2
17902,5,=,5,=,5,2
17903,3,=,3,=,5,2
17904,5,=,3,=,3,2
17905,5,=,5,=,5,2
17906,5,=,5,=,5,2
17907,5,=,5,=,3,2
17908,5,=,3,=,5,2
17909,5,=,5,=,5,2
17910,3,=,3,=,5,2
17911,5,=,5,=,3,2
17912,5,=,5,=,3,2
17913,3,=,3,=,5,2
17914,5,=,3,=,3,2
17915,5,=,5,=,5,2
17916,5,=,2,=,5,2
17917,5,=,5,=,5,2
17918,5,=,5,=,5,2
17919,5,=,2,=,5,2
17920,5,=,5,=,3,2
17921,5,=,5,=,3,2
17922,5,=,3,=,5,2
17923,3,=,5,=,5,2
17924,5,=,5,=,3,2
17925,5,=,5,=,5,2
17926,5,=,5,=,5,2
17927,5,=,3,=,5,2
17928,5,=,5,=,5,2
17929,5,=,5,=,5,2
17930,5,=,5,=,5,2
17931,5,=,5,=,3,2
17932,5,=,5,=,5,2
17933,3,=,5,=,5,2
17934,3,=,5,=,5,2
17935,3,=,5,=,3,2
17936,5,=,5,=,5,2
17937,5,=,3,=,5,2
17938,5,=,3,=,3,2
17939,2,=,5,=,5,2
17940,5,=,5,=,3,2
17941,5,=,5,=,5,2
17942,5,=,3,=,5,2
17943,5,=,5,=,2,2
17944,5,=,5,=,2,2
17945,5,=,2,=,5,2
17946,5,=,5,=,2,2
17947,5,=,5,=,5,2
17948,5,=,5,=,3,2
17949,2,=,3,=,5,2
17950,5,=,5,=,5,2
17951,5,=,3,=,5,2
17952,5,=,5,=,2,2
17953,3,=,5,=,5,2
17954,5,=,3,=,5,2
17955,3,=,2,=,3,2
17956,3,=,5,=,5,2
17957,3,=,5,=,5,2
17958,2,=,5,=,5,2
17959,3,=,2,=,2,2
17960,5,=,5,=,5,2
17961,5,=,2,=,5,2
17962,3,=,3,=,3,2
17963,9,=,2,=,5,2
17964,5,=,3,=,3,2
17965,5,=,5,=,5,2
17966,2,=,5,=,3,2
17967,5,=,3,=,3,2
17968,5,=,5,=,5,2
17969,5,=,2,=,5,2
17970,5,=,5,=,5,2
17971,5,=,5,=,5,2
17972,3,=,5,=,5,2
17973,0,=,3,=,5,2
17974,3,=,5,=,5,2
17975,5,=,5,=,5,2
17976,5,=,5,=,2,2
17977,5,=,5,=,5,2
17978,2,=,5,=,3,2
17979,5,=,5,=,3,2
17980,2,=,3,=,3,2
17981,2,=,3,=,5,2
17982,3,=,5,=,5,2
17983,3,=,5,=,3,2
17984,3,=,3,=,2,2
17985,3,=,5,=,5,2
17986,5,=,5,=,3,2
17987,5,=,5,=,3,2
17988,3,=,2,=,3,2
17989,3,=,5,=,3,2
17990,5,=,3,=,2,2
17991,5,=,5,=,5,2
17992,5,=,5,=,3,2
17993,5,=,2,=,5,2
17994,3,=,5,=,3,2
17995,5,=,3,=,5,2
17996,3,=,5,=,5,2
17997,5,=,5,=,5,2
17998,2,=,5,=,3,2
17999,3,=,5,=,5,2
18000,5,=,3,=,5,2
18001,5,=,5,=,3,2
18002,5,=,5,=,5,2
18003,5,=,5,=,3,2
18004,5,=,5,=,3,2
18005,2,=,5,=,2,2
18006,5,=,2,=,5,2
18007,3,=,3,=,5,2
18008,2,=,3,-,3,1
18009,5,=,5,=,5,2
18010,3,=,5,=,5,2
18011,5,=,5,=,2,2
18012,3,=,5,=,5,2
18013,5,=,5,=,5,2
18014,5,=,5,=,5,2
18015,5,=,3,=,5,2
18016,5,=,5,=,2,2
18017,5,=,5,=,5,2
18018,5,=,5,=,5,2
18019,5,=,5,=,5,2
18020,2,=,5,=,5,2
18021,3,=,3,=,2,2
18022,5,=,3,=,5,2
18023,5,=,5,=,2,2
18024,5,=,2,=,5,2
18025,3,=,3,=,3,2
18026,3,=,3,=,5,2
18027,2,=,5,=,5,2
18028,3,=,5,=,2,2
18029,5,=,3,=,5,2
18030,5,=,3,=,3,2
18031,5,=,5,=,3,2
18032,5,=,5,=,3,2
18033,5,=,3,=,5,2
18034,5,=,5,=,5,2
18035,2,=,2,=,2,2
18036,5,=,5,=,5,2
18037,5,=,5,=,5,2
18038,5,=,2,=,5,2
18039,5,=,2,=,5,2
18040,3,=,5,=,5,2
18041,3,=,5,=,5,2
18042,5,=,5,=,2,2
18043,5,=,5,=,5,2
18044,5,=,5,=,5,2
18045,5,=,3,=,3,2
18046,3,=,5,=,5,2
18047,5,=,5,=,5,2
18048,5,=,5,=,3,2
18049,5,=,5,=,5,2
18050,3,=,5,=,5,2
18051,5,=,5,=,3,2
18052,5,=,2,=,5,2
18053,5,=,3,=,3,2
18054,5,=,5,=,2,2
18055,5,=,3,=,3,2
18056,5,=,3,=,5,2
18057,2,=,5,=,5,2
18058,5,=,3,=,3,2
18059,2,=,5,=,3,2
18060,2,=,5,=,5,2
18061,5,=,5,=,5,2
18062,3,=,5,=,5,2
18063,5,=,5,=,5,2
18064,5,=,5,=,5,2
18065,5,=,5,=,5,2
18066,5,=,2,=,5,2
18067,5,=,2,=,5,2
18068,5,=,3,=,5,2
18069,5,=,5,=,5,2
18070,5,=,5,=,5,2
18071,5,=,3,-,2,1
18072,5,=,5,=,5,2
18073,2,=,3,=,5,2
18074,5,=,5,=,3,2
18075,5,=,5,=,5,2
18076,5,=,5,=,5,2
18077,3,=,2,=,5,2
18078,5,=,5,=,2,2
18079,5,=,5,=,2,2
18080,2,=,5,=,5,2
18081,5,=,3,=,2,2
18082,7,=,5,=,5,2
18083,5,=,2,=,2,2
18084,5,=,2,=,5,2
18085,5,=,5,=,1,2
18086,5,=,5,=,3,2
18087,5,=,5,=,5,2
18088,5,=,2,=,3,2
18089,3,=,5,=,5,2
18090,3,=,5,=,5,2
18091,5,=,3,=,5,2
18092,5,=,3,=,5,2
18093,5,=,5,=,5,2
18094,5,=,3,=,5,2
18095,5,=,5,=,5,2
18096,5,=,3,=,5,2
18097,3,=,5,=,5,2
18098,3,=,5,=,5,2
18099,5,=,5,=,5,2
18100,5,=,3,=,5,2
18101,5,=,3,=,5,2
18102,5,=,3,=,5,2
18103,5,=,5,=,5,2
18104,3,=,5,=,5,2
18105,2,=,5,=,3,2
18106,5,=,3,=,2,2
18107,5,=,5,=,5,2
18108,5,=,5,=,5,2
18109,5,=,5,=,5,2
18110,5,=,5,=,5,2
18111,7,=,0,=,5,2
18112,5,=,5,=,5,2
18113,5,=,2,=,5,2
18114,5,=,5,=,5,2
18115,5,=,2,=,5,2
18116,5,=,2,=,5,2
18117,2,=,5,=,5,2
18118,5,=,5,=,2,2
18119,5,=,5,=,5,2
18120,2,=,3,=,5,2
18121,5,=,5,=,5,2
18122,5,=,5,=,3,2
18123,3,=,5,=,5,2
18124,5,=,5,=,5,2
18125,5,=,5,=,5,2
18126,5,=,5,=,5,2
18127,3,=,5,=,5,2
18128,2,=,3,=,5,2
18129,3,=,5,=,3,2
18130,3,=,5,=,5,2
18131,5,=,2,=,5,2
18132,5,=,3,=,5,2
18133,3,=,3,=,5,2
18134,5,=,4,=,5,2
18135,3,=,5,=,5,2
18136,5,=,5,=,3,2
18137,5,=,3,=,5,2
18138,5,=,3,=,5,2
18139,5,=,3,=,3,2
18140,5,=,3,=,5,2
18141,5,=,5,=,3,2
18142,3,=,3,=,3,2
18143,2,=,5,=,5,2
18144,5,=,5,=,3,2
18145,5,=,5,=,5,2
18146,5,=,3,=,5,2
18147,3,=,5,=,3,2
18148,5,=,5,=,2,2
18149,5,=,3,=,3,2
18150,3,=,5,=,5,2
18151,5,=,5,=,5,2
18152,2,=,2,=,5,2
18153,5,=,5,=,5,2
18154,5,=,2,=,5,2
18155,2,=,3,=,5,2
18156,5,=,5,=,2,2
18157,5,=,2,=,5,2
18158,5,=,5,=,2,2
18159,5,=,5,=,5,2
18160,2,=,3,=,5,2
18161,5,=,3,=,5,2
18162,2,=,3,=,3,2
18163,5,=,5,=,2,2
18164,3,=,5,=,3,2
18165,5,=,5,=,5,2
18166,3,=,3,=,3,2
18167,3,=,5,=,5,2
18168,5,=,5,=,5,2
18169,5,=,2,=,3,2
18170,5,=,3,=,3,2
18171,2,=,2,=,5,2
18172,3,=,3,=,5,2
18173,3,=,5,=,5,2
18174,2,=,5,=,5,2
18175,3,=,5,=,5,2
18176,5,=,5,=,5,2
18177,5,=,5,=,5,2
18178,5,=,2,=,3,2
18179,5,=,5,=,5,2
18180,3,=,2,=,5,2
18181,5,=,8,=,5,2
18182,5,=,2,=,5,2
18183,5,=,3,=,3,2
18184,5,=,3,=,5,2
18185,5,=,5,=,5,2
18186,5,=,5,=,3,2
18187,0,=,3,=,3,2
18188,5,=,5,=,5,2
18189,3,=,5,=,5,2
18190,5,=,3,=,5,2
18191,5,=,5,=,3,2
18192,5,=,5,=,5,2
18193,5,=,2,=,5,2
18194,3,=,3,=,5,2
18195,5,=,5,=,5,2
18196,5,=,5,=,2,2
18197,3,=,3,=,5,2
18198,5,=,5,=,5,2
18199,5,=,3,=,5,2
18200,5,=,5,=,3,2
18201,5,=,5,=,5,2
18202,3,=,5,=,5,2
18203,2,=,5,=,5,2
18204,5,=,5,=,2,2
18205,5,=,5,=,5,2
18206,5,=,3,=,3,2
18207,5,=,5,=,3,2
18208,3,=,5,=,3,2
18209,5,=,3,-,5,1
18210,5,=,5,=,5,2
18211,5,=,5,=,5,2
18212,3,=,5,=,2,2
18213,2,=,3,=,5,2
18214,5,=,3,=,2,2
18215,5,=,5,=,3,2
18216,3,=,5,=,3,2
18217,3,=,5,=,5,2
18218,5,=,5,=,5,2
18219,5,=,5,=,5,2
18220,5,=,5,=,5,2
18221,2,=,5,=,3,2
18222,2,=,3,=,2,2
18223,5,=,3,=,5,2
18224,2,=,3,=,3,2
18225,2,=,5,=,5,2
18226,5,=,5,=,7,2
18227,5,=,5,=,2,2
18228,5,=,5,=,5,2
18229,5,=,5,=,5,2
18230,5,=,5,=,5,2
18231,2,=,5,=,5,2
18232,3,=,3,=,5,2
18233,5,=,3,=,5,2
18234,5,=,2,=,5,2
18235,5,=,5,=,5,2
18236,2,=,2,=,5,2
18237,2,=,5,=,5,2
18238,5,=,5,=,3,2
18239,5,=,3,=,5,2
18240,2,=,5,=,3,2
18241,5,=,3,=,5,2
18242,5,=,5,=,3,2
18243,5,=,5,=,5,2
18244,5,=,5,=,7,2
18245,2,=,3,=,2,2
18246,5,=,5,=,5,2
18247,3,=,5,=,3,2
18248,5,=,5,=,5,2
18249,5,=,2,=,5,2
18250,3,=,5,=,5,2
18251,5,=,5,=,2,2
18252,5,-,5,=,5,1
18253,3,=,5,=,5,2
18254,5,=,5,=,5,2
18255,3,=,5,=,5,2
18256,5,=,8,=,5,2
18257,5,=,5,=,3,2
18258,5,=,5,=,0,2
18259,5,=,5,=,2,2
18260,5,=,5,=,5,2
18261,5,=,2,=,3,2
18262,5,=,5,=,5,2
18263,5,=,5,=,3,2
18264,5,=,5,=,5,2
18265,5,=,5,=,5,2
18266,5,=,5,=,3,2
18267,5,=,5,=,5,2
18268,2,=,3,=,5,2
18269,5,=,5,=,2,2
18270,5,=,3,=,5,2
18271,5,=,5,=,5,2
18272,5,=,5,=,5,2
18273,5,=,5,=,5,2
18274,2,=,5,=,5,2
18275,5,=,5,=,5,2
18276,5,=,5,=,5,2
18277,2,=,3,=,3,2
18278,5,=,3,=,3,2
18279,5,=,5,=,5,2
18280,5,=,5,=,5,2
18281,5,=,5,=,2,2
18282,5,=,3,=,5,2
18283,3,=,5,=,2,2
18284,5,=,5,=,5,2
18285,2,=,5,=,5,2
18286,5,=,5,=,3,2
18287,2,=,5,=,5,2
18288,5,=,5,=,5,2
18289,3,=,5,=,5,2
18290,5,=,5,=,5,2
18291,5,=,5,=,5,2
18292,3,=,5,=,5,2
18293,5,=,2,=,5,2
18294,5,=,5,=,5,2
18295,5,=,5,=,5,2
18296,5,=,5,=,3,2
18297,5,=,3,=,5,2
18298,5,=,5,=,5,2
18299,5,=,5,=,2,2
18300,3,=,5,=,5,2
18301,5,=,5,=,3,2
18302,5,=,5,=,3,2
18303,3,=,3,=,5,2
18304,5,=,5,=,5,2
18305,5,=,5,=,2,2
18306,2,=,5,=,5,2
18307,5,=,3,=,5,2
18308,3,=,5,=,5,2
18309,5,=,5,=,5,2
18310,5,=,5,=,3,2
18311,2,=,5,=,5,2
18312,5,=,5,=,5,2
18313,5,=,5,=,5,2
18314,5,=,5,=,5,2
18315,5,=,5,=,5,2
18316,3,=,3,=,5,2
18317,5,=,0,=,5,2
18318,5,=,5,=,3,2
18319,5,=,3,=,2,2
18320,5,=,5,=,5,2
18321,5,=,5,=,2,2
18322,3,=,3,=,5,2
18323,5,=,3,=,5,2
18324,5,=,5,=,5,2
18325,5,=,5,=,5,2
18326,2,=,8,=,3,2
18327,5,=,5,=,5,2
18328,5,=,2,=,5,2
18329,5,=,5,=,5,2
18330,5,=,3,=,5,2
18331,3,=,5,=,3,2
18332,5,=,5,=,3,2
18333,5,=,5,=,3,2
18334,3,=,3,=,5,2
18335,5,=,5,=,5,2
18336,5,=,2,=,5,2
18337,5,=,3,=,3,2
18338,5,=,3,=,5,2
18339,3,=,5,=,5,2
18340,5,=,5,=,5,2
18341,5,=,5,=,2,2
18342,5,=,3,=,5,2
18343,5,=,5,=,2,2
18344,5,=,5,=,2,2
18345,5,=,5,=,5,2
18346,5,=,5,=,5,2
18347,2,=,5,=,5,2
18348,5,=,5,=,2,2
18349,5,=,5,=,3,2
18350,5,=,5,=,5,2
18351,5,=,5,=,2,2
18352,5,=,3,=,3,2
18353,5,=,5,=,5,2
18354,2,=,5,=,5,2
18355,5,=,5,=,5,2
18356,5,=,5,=,5,2
18357,5,=,5,=,5,2
18358,5,=,5,=,5,2
18359,3,=,5,=,5,2
18360,5,=,5,=,5,2
18361,5,=,5,=,2,2
18362,2,=,5,=,5,2
18363,5,=,2,=,5,2
18364,3,=,5,=,5,2
18365,5,=,5,=,2,2
18366,2,=,5,=,5,2
18367,5,=,5,=,5,2
18368,2,=,2,=,5,2
18369,5,=,5,=,5,2
18370,5,=,5,=,2,2
18371,3,=,5,=,5,2
18372,5,=,2,=,5,2
18373,5,=,3,=,5,2
18374,3,=,5,=,5,2
18375,5,=,3,=,5,2
18376,3,=,5,=,5,2
18377,2,=,2,=,3,2
18378,2,=,5,=,2,2
18379,5,=,5,=,5,2
18380,2,=,5,=,5,2
18381,5,=,5,=,2,2
18382,5,=,3,=,2,2
18383,2,=,5,=,2,2
18384,5,=,5,=,5,2
18385,3,=,5,=,3,2
18386,2,=,5,=,2,2
18387,3,=,3,=,5,2
18388,5,=,5,=,5,2
18389,5,=,5,=,5,2
